food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
archway home style cookies iced oatmeal,435,,66.76 g,,,5.17 g,1.8 g,1mg,471.00 mg,3.00 g,3.06 mg
archway home style cookies molasses,403,,69.41 g,,,9.00 g,2.8 g,37mg,404.00 mg,6.35 g,2.72 mg
archway home style cookies oatmeal,421,,68.17 g,,,4.35 g,2.2 g,6mg,334.00 mg,14.99 g,2.32 mg
archway home style cookies oatmeal raisin,406,,69.27 g,,,4.67 g,1.1 g,1mg,406.00 mg,5.22 g,12.57 mg
archway home style cookies old fashioned molasses,406,,70.55 g,,,4.35 g,2.2 g,6mg,377.00 mg,14.99 g,2.32 mg
archway home style cookies old fashioned windmill cookies,468,,72.23 g,,,5.54 g,1.9 g,0,308.00 mg,5.00 g,1.96 mg
archway home style cookies peanut butter,480,,58.48 g,,,0.9,5.4,2.5,4.9,0.3,0.09
archway home style cookies raspberry filled,400,,65.92 g,,,0,0.6,0,0,0.082,0.066
archway home style cookies reduced fat ginger snaps,424,,76.23 g,,,5.33 g,0,0,22.00 mg,72.48 g,2.57 mg
archway home style cookies strawberry filled,400,,65.92 g,,,4.49 g,0,0,254.00 mg,77.08 g,1.21 mg
archway home style cookies sugar free oatmeal,442,,67.20 g,,,4.49 g,0,0,18.00 mg,77.08 g,1.21 mg
arepa,215,0.9,1,5.3,5.4,0,5.1,1.6,0,0.052,0.1
arrowhead,12,0,0,0.084,0.6,0,0.4,4.4,0,0.002,0.045
arrowhead raw,99,,20.23 g,,0,4.24 g,1.3 g,0,26.00 mg,80.75 g,2.22 mg
arrowhead with salt drained boiled cooked,78,,16.14 g,,0,0.2,6.2,4.1,0,0.6,0.2
arrowhead without salt drained boiled cooked,78,,16.14 g,,0,1.3,6.8,5,0,0.6,0.2
arrowroot,78,0,0.1,0.2,5.1,0,4,1.6,0,0.7,0.1
arrowroot flour,457,0,0.036,0.1,0.4,38.6,8.1,1.3,20.2,0.3,0.03
arrowroot raw,65,,13.39 g,,,2,2,NULL,NULL,NULL,NULL
arroz con abichuelas,223,0.2,2.5,5.4,6.2,1.2,3.5,10.3,0,0.087,25.2
arroz con frijoles,220,1.3,2.3,5.6,6.8,1.3,4.2,6.9,0,0.1,56.3
arroz con grandules,209,0,2.7,5.7,4,3.27 g,5.4 g,0,94.00 mg,84.94 g,1.28 mg
arroz con leche,369,38.6,1.1,9.3,8.1,2.63 g,3.9 g,0,47.00 mg,88.59 g,0.50 mg
artichoke,Aug-44,2,10,,2,3.11 g,4.6 g,0,289.00 mg,86.50 g,0.56 mg
artichoke cooked,64,1.2,0.2,0.4,3.5,2.89 g,5.7 g,0,296.00 mg,84.08 g,0.61 mg
artichoke raw,60,1.3,0.01,0.2,4.2,3.11 g,4.6 g,0,53.00 mg,86.50 g,0.56 mg
artichokes raw globe or french,47,,10.51 g,,,2.89 g,5.7 g,0,60.00 mg,84.08 g,0.61 mg
artichokes unprepared frozen globe or french,38,,7.75 g,,,4.70 g,0,0,0,6.40 g,0
artichokes with salt drained boiled cooked frozen globe or french,45,,9.18 g,,,18,1,245,750,NULL,NULL
artichokes with salt drained boiled cooked globe or french,51,,11.39 g,,,21,1,275,980,NULL,NULL
artichokes without salt drained boiled cooked frozen globe or french,45,,9.18 g,,,0.4,0.5,0.3,0,0.018,0.072
artichokes without salt drained boiled cooked globe or french,53,,11.95 g,,,2.58 g,1.6 g,0,27.00 mg,91.71 g,1.46 mg
artificial blueberry muffin mix dry,407,,77.45 g,,0,3.2,25.5,0,118.7,0.7,0.067
artisan egg sandwich with bacon,320,18,25,,1,3.80 g,0,7mg,656.00 mg,90.40 g,3.30 mg
artisan egg sandwich with sausage,480,21,27,,1,8.6,0.6,4.4,0,0,0.067
arugula,5,0.4,0.057,0.1,0.5,1,0.5,NULL,NULL,NULL,NULL
arugula raw,25,,3.65 g,,,4.1,7.4,4.1,0,0.1,0.4
asadero cheese,402,3.2,1,31.9,25.5,0.2,0.4,0.3,0,0,3.5
ascidians tunughnak alaska native,20,,0.00 g,,0,2.40 g,2.0 g,0,14.00 mg,92.63 g,0.91 mg
asian pear,51,8.6,0.091,0.3,0.6,2.14 g,1.6 g,0,287.00 mg,93.98 g,1.83 mg
asparagus,18,1,3,,0.5,0.2,0.3,0.3,0,0.047,2.9
asparagus canned,62,4.1,0.3,0.7,7.4,1.80 g,1.0 g,0,26.00 mg,94.32 g,0.60 mg
asparagus cooked,3,0.2,0.063,0.074,0.4,1.80 g,1.0 g,0,284.00 mg,94.32 g,0.60 mg
asparagus drained boiled cooked,22,,4.11 g,,,3.23 g,1.9 g,0,8.00 mg,91.82 g,0.73 mg
asparagus drained solids canned,19,,2.46 g,,,2.40 g,2.0 g,0,240.00 mg,92.63 g,0.91 mg
asparagus raw,2,0.2,0.083,0.037,0.3,2.95 g,1.6 g,0,240.00 mg,94.10 g,0.56 mg
asparagus solids and liquids no salt added canned,15,,2.48 g,,,2.95 g,1.6 g,0,3.00 mg,94.10 g,0.56 mg
asparagus solids and liquids regular pack canned,15,,2.48 g,,,80.7,2.2,0,0,0,0
asparagus unprepared frozen,24,,4.10 g,,,0,15.8,0.3,73.1,0.3,0.096
asparagus with salt drained boiled cooked,22,,4.11 g,,,0,14,0,48.2,0.014,0.065
asparagus with salt drained boiled cooked frozen,18,,1.92 g,,,0,2.8,0,0,1.1,0.2
asparagus without salt drained boiled cooked frozen,18,,1.92 g,,,7.80 g,1.4 g,3mg,884.00 mg,2.70 g,3.40 mg
aspartame sweetener,365,80.7,0,0,2.2,9.70 g,2.7 g,0,726.00 mg,2.70 g,3.50 mg
atlantic croaker fried,192,0,2.5,11,15.8,9.50 g,2.7 g,0,648.00 mg,2.70 g,3.30 mg
atlantic croaker raw,82,0,0.4,2.5,14,7.50 g,1.3 g,3mg,900.00 mg,2.00 g,3.20 mg
atta wheat flour,340,13.2,72,2.5,10.7,7.80 g,1.3 g,3mg,978.00 mg,2.70 g,3.20 mg
au jus,38,0,0.048,0.5,2.8,7.90 g,1.8 g,3mg,839.00 mg,2.70 g,3.00 mg
austin reduced fat sandwichtype cheddar cheese on cheese crackers,461,,68.00 g,,,7.70 g,2.0 g,0,584.00 mg,2.70 g,3.10 mg
austin reduced fat sandwichtype peanut butter on cheese crackers,461,,66.30 g,,,7.90 g,1.3 g,3mg,910.00 mg,2.70 g,3.20 mg
austin reduced fat sandwichtype peanut butter on toasty crackers,463,,67.20 g,,,7.60 g,2.0 g,0,582.00 mg,2.70 g,3.10 mg
austin sandwichtype cheddar cheese on cheese crackers,494,,60.00 g,,,10.80 g,3.2 g,0,843.00 mg,2.00 g,3.50 mg
austin sandwichtype cheddar cheese on wafer crackers,489,,62.60 g,,,10.60 g,3.2 g,0,772.00 mg,2.70 g,3.30 mg
austin sandwichtype cheddar cheese on wheat crackers,495,,61.40 g,,,1.8,5.4,18.1,0,0.045,32.4
austin sandwichtype chocolatey peanut butter crackers,479,,66.20 g,,,0,0,0,0,0,0
austin sandwichtype grilled cheese on wafer crackers,493,,62.00 g,,,2.00 g,6.7 g,0,7.00 mg,73.23 g,0.55 mg
austin sandwichtype pb j crackers,484,,65.70 g,,,1.96 g,6.8 g,0,8.00 mg,72.33 g,0.61 mg
austin sandwichtype peanut butter on cheese crackers,492,,59.00 g,,,2.23 g,5.6 g,0,2.00 mg,78.81 g,0.17 mg
austin sandwichtype peanut butter on toasty crackers,489,,60.20 g,,,1.6,32.8,2.4,0,0.03,0
avial,140,4,10,9,3,0,0,0,0,0,0
avocado,432,1.8,4.9,39.6,5.4,0.7,0.031,0.4,0,0.097,0.089
avocado oil,124,0,1.9,14,0,2.5,12,10.8,0,0.064,50.4
avocados all commercial varieties raw,160,,8.53 g,,,0,0.3,0.1,0,0.041,0.019
avocados california raw,167,,8.64 g,,,0.20 g,0.3 g,0,4.00 mg,88.20 g,0.35 mg
avocados florida raw,120,,7.82 g,,,0.10 g,0.1 g,0,0.00 mg,89.50 g,0.66 mg
azumaya tofu vitasoy,316,1.6,9.9,16.6,32.8,0.10 g,0.1 g,0,0.00 mg,88.10 g,0.39 mg
babassu oil,1927,0,3.5,218,0,0.20 g,0.1 g,0,0.00 mg,89.00 g,0.56 mg
baby carrots,5,0.7,0.002,0.053,0.031,0.10 g,0.1 g,0,0.00 mg,87.30 g,0.62 mg
baby lima beans cooked,189,2.5,0.3,0.5,12,0.20 g,0.1 g,0,8.00 mg,81.30 g,0.95 mg
baby zucchini,2,0,0.006,0.089,0.3,0.30 g,1.4 g,0,3.00 mg,84.00 g,0.20 mg
babyfood apple and cherry juice,41,,9.90 g,,,0.00 g,0.1 g,0,8.00 mg,88.00 g,0.57 mg
babyfood apple and grape juice,46,,11.34 g,,,0.20 g,0.2 g,0,4.00 mg,87.10 g,0.20 mg
babyfood apple and peach juice,43,,10.50 g,,,0.00 g,0.0 g,0,5.00 mg,88.30 g,0.22 mg
babyfood apple and plum juice,49,,12.30 g,,,0.30 g,0.5 g,0,5.00 mg,87.90 g,0.30 mg
babyfood apple and prune juice,72,,18.10 g,,,7.60 g,0.2 g,0,319.00 mg,5.60 g,3.00 mg
babyfood apple and sweet potato fruit and vegetable,64,,15.30 g,,,12.50 g,0.0 g,0,313.00 mg,2.42 g,0.00 mg
babyfood apple cherry juice,47,,11.20 g,,,0.00 g,0.0 g,13mg,71.00 mg,2.60 g,6.40 mg
babyfood apple juice,47,,11.70 g,,,2.50 g,0.4 g,3mg,37.00 mg,78.50 g,0.20 mg
babyfood applebanana juice,51,,12.30 g,,,1.06 g,2.1 g,0,10.00 mg,77.91 g,0.23 mg
babyfood applecranberry juice,46,,11.49 g,,,2.03 g,1.8 g,12mg,38.00 mg,84.30 g,0.33 mg
babyfood applesweet potato juice,48,,11.40 g,,,2.00 g,2.0 g,0,5.00 mg,87.30 g,0.40 mg
babyfood arrowroot cookies,424,,75.40 g,,,0.00 g,0.0 g,0,10.00 mg,84.40 g,0.30 mg
babyfood baby mum mum rice biscuits,391,,83.21 g,,,1.60 g,1.1 g,10mg,25.00 mg,88.00 g,0.20 mg
babyfood baked whole grain corn snack lil crunchies graduates gerber snack,503,,61.59 g,,,11.80 g,0.2 g,12mg,300.00 mg,5.90 g,4.18 mg
babyfood banana juice with low fat yogurt,89,,17.54 g,,,13.20 g,6.6 g,0,12.00 mg,6.80 g,47.50 mg
babyfood banana with orange medley gerber,86,,20.41 g,,,12.20 g,7.5 g,0,3.00 mg,6.70 g,47.50 mg
babyfood beef with vegetables dinner,96,,6.36 g,,,6.25 g,6.7 g,0,0.00 mg,4.58 g,28.13 mg
babyfood butternut squash and corn vegetable,50,,9.26 g,,,10.99 g,7.3 g,0,21.00 mg,4.56 g,64.07 mg
babyfood canned no sugar grape juice,62,,15.38 g,,,6.65 g,1.3 g,0,32.00 mg,5.13 g,53.01 mg
babyfood chicken and rice dinner,51,,9.20 g,,,12.60 g,12.2 g,0,25.00 mg,1.70 g,45.00 mg
babyfood cookies,433,,67.10 g,,,6.70 g,3.0 g,0,16.00 mg,3.20 g,37.00 mg
babyfood dry fortified barley cereal,376,,69.40 g,,,25.40 g,7.1 g,0,104.00 mg,5.30 g,47.50 mg
babyfood dry fortified mixed cereal,379,,73.40 g,,,10.70 g,7.8 g,0,0.00 mg,4.50 g,47.50 mg
babyfood dry fortified multigrain whole grain cereal,405,,80.89 g,,,12.00 g,5.2 g,0,6.00 mg,4.70 g,47.50 mg
babyfood dry fortified oatmeal cereal,394,,73.47 g,,,8.70 g,1.0 g,0,0.00 mg,4.70 g,47.50 mg
babyfood dry fortified rice cereal,390,,83.14 g,,,13.50 g,0,0,47.00 mg,5.80 g,67.23 mg
babyfood dry fortified with apples whole wheat cereal,402,,77.20 g,,,6.40 g,2.3 g,0,214.00 mg,3.70 g,22.50 mg
babyfood dry rice and apples,396,,86.89 g,,,6.80 g,3.4 g,4mg,9.00 mg,5.70 g,2.90 mg
babyfood dry with apple and orange high protein cereal,374,,57.60 g,,,5.43 g,1.7 g,1mg,157.00 mg,14.00 g,13.16 mg
babyfood dry with bananas mixed cereal,391,,77.10 g,,,0.50 g,2.0 g,0,1.00 mg,81.60 g,0.17 mg
babyfood dry with bananas oatmeal cereal,393,,73.40 g,,,0.00 g,0.0 g,0,11.00 mg,92.50 g,0.00 mg
babyfood dry with bananas rice cereal,404,,79.90 g,,,14.29 g,2.3 g,0,286.00 mg,6.00 g,0.00 mg
babyfood dry with honey oatmeal cereal,391,,69.30 g,,0,2.20 g,1.4 g,5mg,18.00 mg,86.20 g,0.50 mg
babyfood finger snacks cereal fortified baked product,421,,76.68 g,,,8.70 g,6.5 g,0,12.00 mg,1.00 g,47.60 mg
babyfood fruit baby cookie,435,,73.70 g,,,6.60 g,2.6 g,0,2.00 mg,2.00 g,9.00 mg
babyfood fruit filling fortified cereal bar,344,,68.63 g,,,0.20 g,1.8 g,0,1.00 mg,82.80 g,0.40 mg
babyfood fruit supreme dessert,73,,17.18 g,,,0.20 g,2.1 g,0,0.00 mg,84.00 g,0.22 mg
babyfood gerber graduate fruit splashers beverage,31,,7.40 g,,,0.20 g,1.8 g,0,0.00 mg,86.90 g,0.26 mg
babyfood gerber graduate yogurt melts snack,429,,71.43 g,,,0.00 g,1.1 g,0,1.00 mg,85.60 g,0.30 mg
babyfood green beans and potatoes vegetable,62,,9.00 g,,,0.10 g,1.5 g,0,2.00 mg,89.10 g,0.10 mg
babyfood instant dry brown rice cereal,406,,85.98 g,,,0.00 g,1.7 g,0,1.00 mg,89.50 g,0.22 mg
babyfood instant fortified dry rice with pears and apple cereal,389,,88.50 g,,,0.37 g,1.6 g,0,3.00 mg,83.14 g,0.24 mg
babyfood junior apple and blueberry fruit,62,,16.60 g,,,0.30 g,1.5 g,0,0.00 mg,82.10 g,0.27 mg
babyfood junior apple and raspberry fruit,58,,15.40 g,,,0.71 g,1.4 g,0,1.00 mg,72.23 g,0.14 mg
babyfood junior applesauce and apricots fruit,47,,12.40 g,,,0.20 g,1.6 g,0,0.00 mg,81.10 g,0.13 mg
babyfood junior applesauce and cherries fruit,51,,14.10 g,,,0.40 g,1.6 g,0,0.00 mg,81.50 g,0.30 mg
babyfood junior applesauce and pineapple fruit,39,,10.50 g,,,12.03 g,0.0 g,51mg,41.00 mg,82.44 g,0.98 mg
babyfood junior applesauce fruit,37,,10.30 g,,,2.50 g,1.1 g,8mg,26.00 mg,87.80 g,0.43 mg
babyfood junior applesauce with banana fruit,66,,16.16 g,,,3.59 g,1.4 g,13mg,17.00 mg,86.92 g,0.52 mg
babyfood junior apricot with tapioca fruit,63,,17.30 g,,,0.80 g,1.7 g,0,49.00 mg,91.00 g,0.39 mg
babyfood junior banana and strawberry fruit,109,,25.78 g,,,0.30 g,0.2 g,0,0.00 mg,79.80 g,0.10 mg
babyfood junior bananas and pineapple with tapioca fruit,68,,18.40 g,,,0.20 g,0.3 g,10mg,0.00 mg,81.00 g,0.17 mg
babyfood junior bananas with tapioca fruit,67,,17.80 g,,,14.00 g,0.0 g,59mg,49.00 mg,76.00 g,0.99 mg
babyfood junior beef meat,81,,2.43 g,,,2.37 g,0.9 g,9mg,35.00 mg,87.25 g,0.38 mg
babyfood junior beef noodle dinner,57,,7.30 g,,,14.60 g,0.2 g,78mg,408.00 mg,68.30 g,1.56 mg
babyfood junior broccoli and chicken dinner,62,,6.34 g,,,1.40 g,2.1 g,1mg,52.00 mg,81.40 g,0.27 mg
babyfood junior carrots vegetables,32,,7.20 g,,,0.20 g,1.4 g,0,3.00 mg,80.32 g,0.11 mg
babyfood junior cherry cobbler,78,,19.20 g,,,2.50 g,0.9 g,94mg,48.00 mg,85.90 g,0.47 mg
babyfood junior cherry vanilla pudding dessert,69,,18.40 g,,,1.20 g,1.9 g,0,5.00 mg,92.50 g,1.08 mg
babyfood junior chicken meat,146,,0.00 g,,,11.30 g,0.0 g,29mg,44.00 mg,80.50 g,1.01 mg
babyfood junior chicken noodle dinner,55,,8.79 g,,,15.20 g,0.0 g,38mg,42.00 mg,79.60 g,1.66 mg
babyfood junior chicken sticks meat,188,,1.50 g,,,2.60 g,0.3 g,6mg,266.00 mg,86.50 g,0.30 mg
babyfood junior creamed corn vegetables,65,,16.25 g,,,2.50 g,1.1 g,4mg,35.00 mg,86.70 g,0.36 mg
babyfood junior dutch apple dessert,79,,19.18 g,,,13.40 g,0.2 g,70mg,423.00 mg,69.50 g,1.38 mg
babyfood junior egg yolks and bacon cereal,79,,6.20 g,,,1.01 g,1.0 g,0,40.00 mg,90.60 g,0.31 mg
babyfood junior green beans vegetables,24,,5.80 g,,,1.70 g,1.1 g,0,26.00 mg,86.20 g,0.49 mg
babyfood junior ham meat,97,,3.70 g,,,0.30 g,0.7 g,0,0.00 mg,81.20 g,0.10 mg
babyfood junior lamb meat,112,,0.00 g,,,0.30 g,0,0,9.00 mg,83.00 g,0.30 mg
babyfood junior macaroni and cheese dinner,61,,8.20 g,,,0.94 g,1.3 g,0,4.00 mg,83.65 g,0.23 mg
babyfood junior macaroni and tomato and beef dinner,59,,9.40 g,,,0.30 g,2.6 g,0,0.00 mg,87.80 g,0.21 mg
babyfood junior meat sticks meat,184,,1.10 g,,,0.30 g,2.8 g,0,1.00 mg,87.80 g,0.25 mg
babyfood junior mixed vegetable dinner,34,,7.88 g,,,2.57 g,1.1 g,5mg,30.00 mg,84.17 g,0.53 mg
babyfood junior noodles and chicken vegetables dinner,64,,9.10 g,,,0.81 g,0.9 g,0,5.00 mg,92.66 g,0.32 mg
babyfood junior peach cobbler dessert,67,,18.30 g,,,1.10 g,1.5 g,0,18.00 mg,84.10 g,0.39 mg
babyfood junior peach melba dessert,60,,16.40 g,,0,0.20 g,0,0,7.00 mg,83.20 g,0.26 mg
babyfood junior peaches fruit,65,,14.48 g,,,2.37 g,1.0 g,4mg,23.00 mg,86.64 g,0.41 mg
babyfood junior pears and pineapple fruit,44,,11.40 g,,,11.50 g,0.0 g,58mg,49.00 mg,80.32 g,0.70 mg
babyfood junior pears fruit,44,,11.60 g,,,13.70 g,0.5 g,65mg,440.00 mg,69.80 g,0.92 mg
babyfood junior spaghetti and tomato and meat dinner,68,,11.42 g,,,0.40 g,0.4 g,15mg,17.00 mg,82.90 g,0.30 mg
babyfood junior squash vegetables,24,,5.73 g,,,1.76 g,0.2 g,38mg,26.00 mg,79.31 g,0.22 mg
babyfood junior sweet potatoes vegetables,60,,14.00 g,,,2.21 g,1.3 g,7mg,31.00 mg,84.94 g,0.35 mg
babyfood junior tropical fruit dessert,60,,16.40 g,,0,2.04 g,1.1 g,7mg,34.00 mg,87.76 g,0.33 mg
babyfood junior turkey and rice dinner,56,,9.57 g,,,2.10 g,0,0,52.00 mg,88.60 g,0.47 mg
babyfood junior turkey meat,111,,1.40 g,,,2.02 g,1.0 g,3mg,45.00 mg,87.00 g,0.24 mg
babyfood junior turkey sticks meat,188,,1.40 g,,,2.10 g,1.1 g,5mg,13.00 mg,88.60 g,0.34 mg
babyfood junior tutti frutti fruit,69,,16.00 g,,,1.80 g,1.1 g,0,17.00 mg,88.70 g,0.26 mg
babyfood junior vanilla custard pudding dessert,86,,17.58 g,,,1.72 g,0.9 g,4mg,45.00 mg,88.50 g,0.36 mg
babyfood junior vegetables and beef dinner,77,,8.84 g,,,1.20 g,1.2 g,0,3.00 mg,79.60 g,5.61 mg
babyfood junior vegetables and chicken dinner,53,,8.66 g,,,1.30 g,0.8 g,0,3.00 mg,81.80 g,7.50 mg
babyfood junior vegetables and dumplings and beef dinner,48,,8.00 g,,0,1.90 g,0.9 g,63mg,33.00 mg,88.70 g,0.51 mg
babyfood junior vegetables and ham dinner,60,,8.64 g,,,0.30 g,0.6 g,0,0.00 mg,82.20 g,0.21 mg
babyfood junior vegetables and lamb dinner,51,,7.10 g,,,0.10 g,1.2 g,0,0.00 mg,79.20 g,0.22 mg
babyfood junior vegetables and noodles and turkey dinner,52,,7.60 g,,,0.60 g,2.7 g,0,2.00 mg,80.10 g,0.33 mg
babyfood junior vegetables and turkey dinner,53,,7.55 g,,,0.47 g,2.0 g,0,2.00 mg,86.34 g,0.17 mg
babyfood junior with applesauce and bananas mixed cereal,83,,18.40 g,,,0.30 g,1.1 g,0,4.00 mg,80.00 g,0.20 mg
babyfood junior with applesauce and bananas oatmeal cereal,75,,15.80 g,,,1.40 g,1.5 g,0,36.00 mg,89.40 g,0.41 mg
babyfood junior with egg yolks cereal,52,,7.10 g,,,1.00 g,1.5 g,0,0.00 mg,89.80 g,0.32 mg
babyfood junior without ascorbic acid fruit dessert dessert,63,,17.20 g,,,0.10 g,0.1 g,0,8.00 mg,87.90 g,0.34 mg
babyfood junior without ascorbic acid plums with tapioca fruit,74,,20.50 g,,,2.40 g,0.4 g,3mg,36.00 mg,81.50 g,0.20 mg
babyfood junior without ascorbic acid prunes with tapioca fruit,70,,18.70 g,,,3.40 g,0.3 g,14mg,41.00 mg,79.16 g,0.15 mg
babyfood mango and kiwi apple 3rd foods gerber,53,,12.88 g,,,3.05 g,0.6 g,10mg,38.00 mg,80.21 g,4.18 mg
babyfood mango with tapioca fruit dessert,70,,19.00 g,,,0.40 g,0.1 g,0,0.00 mg,87.60 g,0.35 mg
babyfood mix vegetables junior vegetables,36,,8.20 g,,,0.40 g,0,0,3.00 mg,88.90 g,0.20 mg
babyfood mix vegetables strained vegetables,36,,8.25 g,,,0.80 g,0.1 g,0,6.00 mg,87.80 g,0.38 mg
babyfood mixed fruit juice,47,,11.70 g,,,0.70 g,0,0,3.00 mg,86.90 g,0.11 mg
babyfood mixed fruit juice with low fat yogurt,76,,14.68 g,,,0.50 g,0.1 g,0,2.00 mg,87.30 g,0.42 mg
babyfood multigrain cereal and added dha fortified with fruit whole milk yogurt,98,,13.22 g,,,0.60 g,0.1 g,0,0.00 mg,88.50 g,0.17 mg
babyfood multigrain cereal and added iron fortified with fruit whole milk yogurt,92,,13.00 g,,,0.50 g,0.4 g,0,10.00 mg,89.10 g,0.20 mg
babyfood orange and apple and banana juice,47,,11.50 g,,,1.10 g,1.2 g,2mg,20.00 mg,83.83 g,0.15 mg
babyfood orange and apple juice,43,,10.10 g,,0,1.70 g,1.5 g,5mg,11.00 mg,87.30 g,0.50 mg
babyfood orange and apricot juice,46,,10.90 g,,,0.90 g,0.4 g,4mg,14.00 mg,80.87 g,0.40 mg
babyfood orange and banana juice,50,,11.90 g,,0,0.00 g,0.1 g,0,8.00 mg,87.90 g,0.00 mg
babyfood orange and pineapple juice,48,,11.70 g,,,3.40 g,2.5 g,0,6.00 mg,84.10 g,1.50 mg
babyfood orange juice,45,,10.20 g,,,3.73 g,0.6 g,10mg,43.00 mg,82.19 g,3.49 mg
babyfood orangecarrot juice,43,,9.90 g,,,8.70 g,0,0,49.00 mg,74.50 g,12.14 mg
babyfood organic carrot and squash apple 2nd foods gerber,64,,14.82 g,,,4.14 g,0.8 g,9mg,42.00 mg,79.21 g,10.43 mg
babyfood pasta with vegetables dinner,60,,8.40 g,,,5.00 g,1.1 g,11mg,46.00 mg,74.50 g,12.14 mg
babyfood peach yogurt dessert,76,,17.60 g,,,3.45 g,0.0 g,10mg,42.00 mg,81.96 g,3.63 mg
babyfood pear juice,47,,11.86 g,,,6.90 g,0,0,58.00 mg,74.40 g,14.42 mg
babyfood peas and brown rice,64,,11.49 g,,,3.82 g,0.4 g,10mg,48.00 mg,81.81 g,3.63 mg
babyfood prepared with whole milk barley cereal,84,,9.94 g,,,3.82 g,0.4 g,10mg,48.00 mg,81.81 g,3.63 mg
babyfood prepared with whole milk high protein cereal,111,,11.60 g,,0,3.57 g,0.1 g,10mg,47.00 mg,81.81 g,3.63 mg
babyfood prepared with whole milk mixed cereal,96,,12.30 g,,,5.00 g,0,0,48.00 mg,74.20 g,11.27 mg
babyfood prepared with whole milk oatmeal cereal,116,,15.30 g,,,5.00 g,0,0,49.00 mg,74.50 g,11.09 mg
babyfood prepared with whole milk rice cereal,85,,10.31 g,,,3.90 g,0,0,49.00 mg,74.40 g,10.81 mg
babyfood prepared with whole milk with apple and orange high protein cereal,112,,13.40 g,,0,10.80 g,2.3 g,0,269.00 mg,4.00 g,3.77 mg
babyfood prepared with whole milk with bananas mixed cereal,86,,10.00 g,,,0.60 g,0,0,2.00 mg,81.90 g,0.87 mg
babyfood prepared with whole milk with bananas oatmeal cereal,86,,10.00 g,,,0.82 g,2.0 g,0,14.00 mg,19.09 g,1.05 mg
babyfood prepared with whole milk with bananas rice cereal,86,,10.49 g,,,0.20 g,1.8 g,0,1.00 mg,83.10 g,0.20 mg
babyfood prepared with whole milk with honey mixed cereal,115,,15.90 g,,0,0.20 g,2.1 g,0,0.00 mg,83.80 g,0.22 mg
babyfood prepared with whole milk with honey oatmeal cereal,115,,15.30 g,,0,0.80 g,0.5 g,6mg,20.00 mg,77.90 g,0.00 mg
babyfood prepared with whole milk with honey rice cereal,115,,17.10 g,,0,2.16 g,1.8 g,5mg,12.00 mg,85.40 g,0.38 mg
babyfood pretzels,397,,82.20 g,,,2.60 g,1.8 g,8mg,9.00 mg,85.30 g,0.30 mg
babyfood prune and orange juice,70,,16.80 g,,0,0.20 g,1.8 g,0,0.00 mg,87.70 g,0.25 mg
babyfood real fruit bars gerber graduate fruit strips snack,330,,76.61 g,,,0.00 g,1.1 g,0,1.00 mg,85.63 g,0.30 mg
babyfood strained apple and blueberry fruit,61,,16.30 g,,,0.10 g,1.5 g,0,2.00 mg,89.50 g,0.10 mg
babyfood strained apple and raspberry fruit,58,,15.60 g,,,0.20 g,1.7 g,0,0.00 mg,88.60 g,0.22 mg
babyfood strained apple yogurt dessert,96,,19.50 g,,,0.30 g,1.5 g,0,0.00 mg,83.10 g,0.30 mg
babyfood strained apples and chicken dinner,65,,10.88 g,,,0.30 g,1.0 g,0,7.00 mg,83.10 g,0.10 mg
babyfood strained apples with ham,62,,10.90 g,,,1.00 g,1.6 g,0,2.00 mg,76.70 g,0.30 mg
babyfood strained applesauce and apricots fruit,44,,11.64 g,,,1.00 g,0.8 g,29mg,54.00 mg,83.50 g,0.30 mg
babyfood strained applesauce and cherries fruit,51,,14.10 g,,,1.01 g,1.0 g,0,0.00 mg,76.68 g,0.00 mg
babyfood strained applesauce and pineapple fruit,37,,10.10 g,,,1.10 g,0.5 g,1mg,14.00 mg,80.70 g,0.14 mg
babyfood strained applesauce fruit,41,,10.80 g,,,0.20 g,1.6 g,0,0.00 mg,81.70 g,0.23 mg
babyfood strained apricot with tapioca fruit,60,,16.30 g,,,1.10 g,1.3 g,0,0.00 mg,85.60 g,0.00 mg
babyfood strained banana apple dessert,68,,16.30 g,,,0.90 g,1.4 g,0,2.00 mg,79.00 g,0.30 mg
babyfood strained banana no tapioca,91,,21.34 g,,,0.40 g,1.6 g,0,0.00 mg,84.00 g,0.20 mg
babyfood strained banana pudding dessert,68,,14.14 g,,,12.03 g,0.0 g,51mg,41.00 mg,82.44 g,0.98 mg
babyfood strained banana with mixed berries,92,,21.31 g,,,2.44 g,1.3 g,8mg,15.00 mg,86.84 g,0.41 mg
babyfood strained banana yogurt dessert,78,,17.35 g,,,1.30 g,1.9 g,0,83.00 mg,90.10 g,0.32 mg
babyfood strained bananas and pineapple with tapioca fruit,65,,17.80 g,,,0.50 g,0.4 g,4mg,14.00 mg,81.40 g,0.20 mg
babyfood strained bananas and rice plums,57,,12.70 g,,,3.40 g,2.6 g,8mg,69.00 mg,87.30 g,0.50 mg
babyfood strained bananas with apples and pears fruit,83,,19.31 g,,,0.80 g,1.7 g,0,69.00 mg,92.30 g,0.37 mg
babyfood strained bananas with tapioca fruit,56,,15.30 g,,,0.20 g,0.3 g,10mg,0.00 mg,81.50 g,0.19 mg
